Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,232.024994,232.024994,232.024994,232.024994,232.024994,0
2017-09-28,232.350006,232.350006,232.350006,232.350006,232.350006,0
2017-09-29,233.425003,233.425003,233.425003,233.425003,233.425003,0
2017-10-02,233.850006,233.850006,233.850006,233.850006,233.850006,0
2017-10-03,234.699997,234.699997,234.699997,234.699997,234.699997,0
2017-10-04,234.975006,234.975006,234.975006,234.975006,234.975006,0
2017-10-05,235.550003,235.550003,235.550003,235.550003,235.550003,0
2017-10-06,235.350006,235.350006,235.350006,235.350006,235.350006,0
2017-10-09,235.175003,235.175003,235.175003,235.175003,235.175003,0
2017-10-10,236.324997,236.324997,236.324997,236.324997,236.324997,0
2017-10-11,236.750000,236.750000,236.750000,236.750000,236.750000,0
2017-10-12,236.800003,236.800003,236.800003,236.800003,236.800003,0
2017-10-13,237.350006,237.350006,237.350006,237.350006,237.350006,0
2017-10-16,237.675003,237.675003,237.675003,237.675003,237.675003,0
2017-10-17,237.250000,237.250000,237.250000,237.250000,237.250000,0
2017-10-18,237.600006,237.600006,237.600006,237.600006,237.600006,0
2017-10-19,237.649994,237.649994,237.649994,237.649994,237.649994,0
2017-10-20,237.949997,237.949997,237.949997,237.949997,237.949997,0
2017-10-23,237.274994,237.274994,237.274994,237.274994,237.274994,0
2017-10-24,237.324997,237.324997,237.324997,237.324997,237.324997,0
2017-10-25,236.524994,236.524994,236.524994,236.524994,236.524994,0
2017-10-26,236.625000,236.625000,236.625000,236.625000,236.625000,0
2017-10-27,237.574997,237.574997,237.574997,237.574997,237.574997,0
2017-10-30,237.699997,237.699997,237.699997,237.699997,237.699997,0
2017-10-31,238.000000,238.000000,238.000000,238.000000,238.000000,0
2017-11-01,238.699997,238.699997,238.699997,238.699997,238.699997,0
2017-11-02,238.899994,238.899994,238.899994,238.899994,238.899994,0
2017-11-03,239.100006,239.100006,239.100006,239.100006,239.100006,0
2017-11-06,239.324997,239.324997,239.324997,239.324997,239.324997,0
2017-11-07,239.425003,239.425003,239.425003,239.425003,239.425003,0
2017-11-08,239.824997,239.824997,239.824997,239.824997,239.824997,0
2017-11-09,239.125000,239.125000,239.125000,239.125000,239.125000,0
2017-11-10,238.550003,238.550003,238.550003,238.550003,238.550003,0
2017-11-13,238.074997,238.074997,238.074997,238.074997,238.074997,0
2017-11-14,237.574997,237.574997,237.574997,237.574997,237.574997,0
2017-11-15,236.274994,236.274994,236.274994,236.274994,236.274994,0
2017-11-16,238.175003,238.175003,238.175003,238.175003,238.175003,0
2017-11-17,238.399994,238.399994,238.399994,238.399994,238.399994,0
2017-11-20,238.449997,238.449997,238.449997,238.449997,238.449997,0
2017-11-21,240.000000,240.000000,240.000000,240.000000,240.000000,0
2017-11-22,240.750000,240.750000,240.750000,240.750000,240.750000,0
2017-11-24,241.300003,241.300003,241.300003,241.300003,241.300003,0
2017-11-27,240.574997,240.574997,240.574997,240.574997,240.574997,0
2017-11-28,241.925003,241.925003,241.925003,241.925003,241.925003,0
2017-11-29,241.675003,241.675003,241.675003,241.675003,241.675003,0
2017-11-30,242.399994,242.399994,242.399994,242.399994,242.399994,0
2017-12-01,241.725006,241.725006,241.725006,241.725006,241.725006,0
2017-12-04,241.649994,241.649994,241.649994,241.649994,241.649994,0
2017-12-05,240.875000,240.875000,240.875000,240.875000,240.875000,0
2017-12-06,239.899994,239.899994,239.899994,239.899994,239.899994,0
2017-12-07,240.375000,240.375000,240.375000,240.375000,240.375000,0
2017-12-08,241.725006,241.725006,241.725006,241.725006,241.725006,0
2017-12-11,242.600006,242.600006,242.600006,242.600006,242.600006,0
2017-12-12,242.875000,242.875000,242.875000,242.875000,242.875000,208
2017-12-13,243.024994,243.024994,243.024994,243.024994,243.024994,0
2017-12-14,242.500000,242.500000,242.500000,242.500000,242.500000,0
2017-12-15,243.149994,243.149994,243.149994,243.149994,243.149994,0
2017-12-18,246.024994,246.024994,246.024994,246.024994,246.024994,0
2017-12-19,245.449997,245.449997,245.449997,245.449997,245.449997,0
2017-12-20,245.300003,245.300003,245.300003,245.300003,245.300003,0
2017-12-21,246.100006,246.100006,246.100006,246.100006,246.100006,0
2017-12-22,246.125000,246.125000,246.125000,246.125000,246.125000,0
2017-12-26,245.949997,245.949997,245.949997,245.949997,245.949997,0
2017-12-27,246.550003,246.550003,246.550003,246.550003,246.550003,0
2017-12-28,247.199997,247.199997,247.199997,247.199997,247.199997,0
2017-12-29,246.925003,246.925003,246.925003,246.925003,246.925003,0
2018-01-02,248.725006,248.725006,248.725006,248.725006,248.725006,0
2018-01-03,249.800003,249.800003,249.800003,249.800003,249.800003,0
2018-01-04,251.824997,251.824997,251.824997,251.824997,251.824997,0
2018-01-05,253.449997,253.449997,253.449997,253.449997,253.449997,0
2018-01-08,253.625000,253.625000,253.625000,253.625000,253.625000,0
2018-01-09,254.074997,254.074997,254.074997,254.074997,254.074997,0
2018-01-10,253.800003,253.800003,253.800003,253.800003,253.800003,0
2018-01-11,254.975006,254.975006,254.975006,254.975006,254.975006,0
2018-01-12,256.575012,256.575012,256.575012,256.575012,256.575012,0
2018-01-16,257.100006,257.100006,257.100006,257.100006,257.100006,0
2018-01-17,258.274994,258.274994,258.274994,258.274994,258.274994,0
2018-01-18,258.250000,258.250000,258.250000,258.250000,258.250000,0
2018-01-19,259.424988,259.424988,259.424988,259.424988,259.424988,0
2018-01-22,260.975006,260.975006,260.975006,260.975006,260.975006,0
2018-01-23,262.250000,262.250000,262.250000,262.250000,262.250000,0
2018-01-24,262.649994,262.649994,262.649994,262.649994,262.649994,0
2018-01-25,262.950012,262.950012,262.950012,262.950012,262.950012,0
2018-01-26,264.700012,264.700012,264.700012,264.700012,264.700012,0
2018-01-29,263.075012,263.075012,263.075012,263.075012,263.075012,0
2018-01-30,260.424988,260.424988,260.424988,260.424988,260.424988,0
2018-01-31,260.524994,260.524994,260.524994,260.524994,260.524994,0
2018-02-01,260.549988,260.549988,260.549988,260.549988,260.549988,0
2018-02-02,255.625000,255.625000,255.625000,255.625000,255.625000,0
2018-02-05,247.949997,247.949997,247.949997,247.949997,247.949997,0
2018-02-06,246.699997,246.699997,246.699997,246.699997,246.699997,0
2018-02-07,246.649994,246.649994,246.649994,246.649994,246.649994,0
2018-02-08,240.675003,240.675003,240.675003,240.675003,240.675003,0
2018-02-09,240.949997,240.949997,240.949997,240.949997,240.949997,0
2018-02-12,243.750000,243.750000,243.750000,243.750000,243.750000,0
2018-02-13,244.475006,244.475006,244.475006,244.475006,244.475006,0
2018-02-14,248.050003,248.050003,248.050003,248.050003,248.050003,0
2018-02-15,250.774994,250.774994,250.774994,250.774994,250.774994,0
2018-02-16,251.274994,251.274994,251.274994,251.274994,251.274994,0
2018-02-20,250.074997,250.074997,250.074997,250.074997,250.074997,0
2018-02-21,249.425003,249.425003,249.425003,249.425003,249.425003,0
2018-02-22,249.425003,249.425003,249.425003,249.425003,249.425003,0
2018-02-23,252.149994,252.149994,252.149994,252.149994,252.149994,0
2018-02-26,254.425003,254.425003,254.425003,254.425003,254.425003,0
2018-02-27,252.024994,252.024994,252.024994,252.024994,252.024994,0
2018-02-28,249.300003,249.300003,249.300003,249.300003,249.300003,0
2018-03-01,246.850006,246.850006,246.850006,246.850006,246.850006,0
2018-03-02,246.074997,246.074997,246.074997,246.074997,246.074997,0
2018-03-05,247.649994,247.649994,247.649994,247.649994,247.649994,0
2018-03-06,249.274994,249.274994,249.274994,249.274994,249.274994,0
2018-03-07,249.050003,249.050003,249.050003,249.050003,249.050003,0
2018-03-08,250.149994,250.149994,250.149994,250.149994,250.149994,0
2018-03-09,252.949997,252.949997,252.949997,252.949997,252.949997,208
2018-03-12,253.925003,253.925003,253.925003,253.925003,253.925003,0
2018-03-13,252.824997,252.824997,252.824997,252.824997,252.824997,0
2018-03-14,251.675003,251.675003,251.675003,251.675003,251.675003,0
2018-03-15,251.399994,251.399994,251.399994,251.399994,251.399994,0
2018-03-16,251.529999,251.529999,251.529999,251.529999,251.529999,0
2018-03-19,249.875000,249.875000,249.875000,249.875000,249.875000,0
2018-03-20,249.949997,249.949997,249.949997,249.949997,249.949997,0
2018-03-21,250.475006,250.475006,250.475006,250.475006,250.475006,0
2018-03-22,245.824997,245.824997,245.824997,245.824997,245.824997,0
2018-03-23,241.375000,241.375000,241.375000,241.375000,241.375000,0
2018-03-26,244.175003,244.175003,244.175003,244.175003,244.175003,0
2018-03-27,242.824997,242.824997,242.824997,242.824997,242.824997,0
2018-03-28,241.274994,241.274994,241.274994,241.274994,241.274994,0
2018-03-29,243.750000,243.750000,243.750000,243.750000,243.750000,0
2018-04-02,240.850006,240.850006,240.850006,240.850006,240.850006,0
2018-04-03,241.875000,241.875000,241.875000,241.875000,241.875000,0
2018-04-04,242.850006,242.850006,242.850006,242.850006,242.850006,0
2018-04-05,245.225006,245.225006,245.225006,245.225006,245.225006,0
2018-04-06,242.350006,242.350006,242.350006,242.350006,242.350006,0
2018-04-09,243.250000,243.250000,243.250000,243.250000,243.250000,0
2018-04-10,246.524994,246.524994,246.524994,246.524994,246.524994,0
2018-04-11,245.625000,245.625000,245.625000,245.625000,245.625000,0
2018-04-12,246.649994,246.649994,246.649994,246.649994,246.649994,0
2018-04-13,246.324997,246.324997,246.324997,246.324997,246.324997,0
2018-04-16,247.274994,247.274994,247.274994,247.274994,247.274994,0
2018-04-17,249.100006,249.100006,249.100006,249.100006,249.100006,0
2018-04-18,250.050003,250.050003,250.050003,250.050003,250.050003,0
2018-04-19,249.225006,249.225006,249.225006,249.225006,249.225006,0
2018-04-20,247.399994,247.399994,247.399994,247.399994,247.399994,0
2018-04-23,246.949997,246.949997,246.949997,246.949997,246.949997,0
2018-04-24,245.399994,245.399994,245.399994,245.399994,245.399994,0
2018-04-25,244.449997,244.449997,244.449997,244.449997,244.449997,0
2018-04-26,246.175003,246.175003,246.175003,246.175003,246.175003,0
2018-04-27,247.024994,247.024994,247.024994,247.024994,247.024994,0
2018-04-30,246.100006,246.100006,246.100006,246.100006,246.100006,0
2018-05-01,245.750000,245.750000,245.750000,245.750000,245.750000,0
2018-05-02,244.675003,244.675003,244.675003,244.675003,244.675003,0
2018-05-03,244.199997,244.199997,244.199997,244.199997,244.199997,0
2018-05-04,245.975006,245.975006,245.975006,245.975006,245.975006,0
2018-05-07,246.750000,246.750000,246.750000,246.750000,246.750000,0
2018-05-08,246.725006,246.725006,246.725006,246.725006,246.725006,0
2018-05-09,248.149994,248.149994,248.149994,248.149994,248.149994,0
2018-05-10,250.425003,250.425003,250.425003,250.425003,250.425003,0
2018-05-11,251.149994,251.149994,251.149994,251.149994,251.149994,0
2018-05-14,251.500000,251.500000,251.500000,251.500000,251.500000,0
2018-05-15,249.600006,249.600006,249.600006,249.600006,249.600006,0
2018-05-16,250.175003,250.175003,250.175003,250.175003,250.175003,0
2018-05-17,250.149994,250.149994,250.149994,250.149994,250.149994,0
2018-05-18,249.500000,249.500000,249.500000,249.500000,249.500000,0
2018-05-21,250.149994,250.149994,250.149994,250.149994,250.149994,0
2018-05-22,250.625000,250.625000,250.625000,250.625000,250.625000,0
2018-05-23,249.824997,249.824997,249.824997,249.824997,249.824997,0
2018-05-24,249.199997,249.199997,249.199997,249.199997,249.199997,0
2018-05-25,248.550003,248.550003,248.550003,248.550003,248.550003,0
2018-05-29,245.399994,245.399994,245.399994,245.399994,245.399994,0
2018-05-30,247.175003,247.175003,247.175003,247.175003,247.175003,0
2018-05-31,246.425003,246.425003,246.425003,246.425003,246.425003,0
2018-06-01,248.425003,248.425003,248.425003,248.425003,248.425003,0
2018-06-04,250.100006,250.100006,250.100006,250.100006,250.100006,0
2018-06-05,250.699997,250.699997,250.699997,250.050003,250.050003,6
2018-06-06,251.725006,251.725006,251.725006,251.725006,251.725006,0
2018-06-07,251.824997,251.824997,251.824997,251.824997,251.824997,0
2018-06-08,251.649994,251.649994,251.649994,251.649994,251.649994,0
2018-06-11,252.250000,252.250000,252.250000,252.250000,252.250000,0
2018-06-12,252.350006,252.350006,252.350006,252.350006,252.350006,0
2018-06-13,251.875000,251.875000,251.875000,251.875000,251.875000,196
2018-06-14,251.350006,251.350006,251.350006,251.350006,251.350006,0
2018-06-15,250.740005,250.740005,250.740005,250.740005,250.740005,0
2018-06-18,249.675003,249.675003,249.675003,249.675003,249.675003,0
2018-06-19,247.675003,247.675003,247.675003,247.675003,247.675003,0
2018-06-20,248.425003,248.425003,248.425003,248.425003,248.425003,0
2018-06-21,247.000000,247.000000,247.000000,247.000000,247.000000,0
2018-06-22,248.199997,248.199997,248.199997,248.199997,248.199997,0
2018-06-25,244.725006,244.725006,244.725006,244.725006,244.725006,133
2018-06-26,244.725006,244.725006,244.725006,244.725006,244.725006,0
2018-06-27,242.975006,242.975006,242.975006,242.975006,242.975006,0
2018-06-28,243.449997,243.449997,243.449997,243.449997,243.449997,0
2018-06-29,245.149994,245.149994,245.149994,245.149994,245.149994,0
2018-07-02,244.125000,244.125000,244.125000,244.125000,244.125000,0
2018-07-03,244.524994,244.524994,244.524994,244.100006,244.100006,13
2018-07-05,245.449997,245.449997,245.449997,245.449997,245.449997,0
2018-07-06,249.199997,249.199997,249.199997,247.500000,247.500000,40
2018-07-09,249.675003,249.675003,249.675003,249.675003,249.675003,0
2018-07-10,250.425003,250.425003,250.425003,250.425003,250.425003,0
2018-07-11,247.550003,247.550003,247.550003,247.550003,247.550003,0
2018-07-12,249.550003,249.550003,249.550003,249.550003,249.550003,0
2018-07-13,250.250000,250.250000,250.250000,250.250000,250.250000,0
2018-07-16,249.899994,249.899994,249.899994,249.899994,249.899994,0
2018-07-17,250.300003,250.300003,250.300003,250.300003,250.300003,0
2018-07-18,250.850006,250.850006,250.850006,250.850006,250.850006,0
2018-07-19,249.925003,249.925003,249.925003,249.925003,249.925003,0
2018-07-20,250.750000,250.750000,250.750000,250.750000,250.750000,0
2018-07-23,250.500000,250.500000,250.500000,250.500000,250.500000,0
2018-07-24,252.000000,252.000000,252.000000,252.000000,252.000000,0
2018-07-25,253.750000,253.750000,253.750000,253.750000,253.750000,0
2018-07-26,253.300003,253.300003,253.300003,253.300003,253.300003,0
2018-07-27,252.899994,252.899994,252.899994,252.899994,252.899994,0
2018-07-30,252.000000,252.000000,252.000000,252.000000,252.000000,0
2018-07-31,252.524994,252.524994,252.524994,252.524994,252.524994,0
2018-08-01,252.100006,252.100006,252.100006,252.100006,252.100006,0
2018-08-02,251.300003,251.300003,251.300003,251.300003,251.300003,0
2018-08-03,252.350006,252.350006,252.350006,252.350006,252.350006,0
2018-08-06,252.550003,252.550003,252.550003,252.550003,252.550003,0
2018-08-07,253.750000,253.750000,253.750000,253.750000,253.750000,0
2018-08-08,253.774994,253.774994,253.774994,253.774994,253.774994,0
2018-08-09,253.274994,253.274994,253.274994,253.274994,253.274994,0
2018-08-10,250.475006,250.475006,250.475006,250.475006,250.475006,8916
2018-08-13,248.750000,248.750000,248.750000,248.750000,248.750000,0
2018-08-14,250.100006,250.100006,250.100006,249.725006,249.725006,31
2018-08-15,247.324997,247.324997,247.324997,247.324997,247.324997,0
2018-08-16,248.675003,248.675003,248.675003,248.675003,248.675003,156
2018-08-17,249.574997,249.574997,249.574997,249.574997,249.574997,0
2018-08-20,250.925003,250.925003,250.925003,250.925003,250.925003,0
2018-08-21,251.800003,251.800003,251.800003,251.800003,251.800003,0
2018-08-22,252.274994,252.274994,252.274994,252.274994,252.274994,0
2018-08-23,251.225006,251.225006,251.225006,251.225006,251.225006,0
2018-08-24,252.824997,252.824997,252.824997,252.824997,252.824997,0
2018-08-27,255.300003,255.300003,255.300003,255.300003,255.300003,0
2018-08-28,255.449997,255.449997,255.449997,255.449997,255.449997,0
2018-08-29,256.575012,256.575012,256.575012,256.575012,256.575012,0
2018-08-30,255.225006,255.225006,255.225006,255.225006,255.225006,0
2018-08-31,254.274994,254.274994,254.274994,254.274994,254.274994,0
2018-09-04,252.774994,252.774994,252.774994,252.774994,252.774994,0
2018-09-05,251.250000,251.250000,251.250000,251.250000,251.250000,0
2018-09-06,250.600006,250.600006,250.600006,250.600006,250.600006,0
2018-09-07,249.800003,249.800003,249.800003,249.800003,249.800003,0
2018-09-10,250.074997,250.074997,250.074997,250.074997,250.074997,0
2018-09-11,250.449997,250.449997,250.449997,250.449997,250.449997,873
2018-09-12,251.125000,251.125000,251.125000,251.125000,251.125000,0
2018-09-13,252.500000,252.500000,252.500000,252.500000,252.500000,0
2018-09-14,252.949997,252.949997,252.949997,252.949997,252.949997,0
2018-09-17,252.149994,252.149994,252.149994,252.149994,252.149994,203
2018-09-18,253.324997,253.324997,253.324997,253.324997,253.324997,0
2018-09-19,254.350006,254.350006,254.350006,254.350006,254.350006,0
2018-09-20,256.524994,256.524994,256.524994,256.524994,256.524994,0
2018-09-21,257.140015,257.140015,257.140015,257.140015,257.140015,0
2018-09-24,257.274994,257.274994,257.274994,257.274994,257.274994,0
2018-09-25,257.625000,257.625000,257.625000,257.625000,257.625000,0
2018-09-26,257.424988,257.424988,257.424988,257.424988,257.424988,0
2018-09-27,257.325012,257.325012,257.325012,257.325012,257.325012,0
2018-09-28,256.825012,256.825012,256.825012,256.825012,256.825012,0
2018-10-01,257.250000,257.250000,257.250000,257.250000,257.250000,0
2018-10-02,256.399994,256.399994,256.399994,256.399994,256.399994,0
2018-10-03,256.174988,256.174988,256.174988,256.174988,256.174988,0
2018-10-04,253.774994,253.774994,253.774994,253.774994,253.774994,0
2018-10-05,252.225006,252.225006,252.225006,252.225006,252.225006,0
2018-10-08,252.000000,252.000000,252.000000,251.250000,251.250000,15
2018-10-09,250.850006,250.850006,250.850006,250.850006,250.850006,0
2018-10-10,245.074997,245.074997,245.074997,245.074997,245.074997,0
2018-10-11,239.925003,239.925003,239.925003,239.925003,239.925003,0
2018-10-12,242.324997,242.324997,242.324997,242.324997,242.324997,0
2018-10-15,241.225006,241.225006,241.225006,241.225006,241.225006,0
2018-10-16,245.324997,245.324997,245.324997,245.324997,245.324997,0
2018-10-17,244.949997,244.949997,244.949997,244.949997,244.949997,0
2018-10-18,241.975006,241.975006,241.975006,241.975006,241.975006,0
2018-10-19,241.975006,241.975006,241.975006,241.975006,241.975006,0
2018-10-22,241.250000,241.250000,241.250000,241.250000,241.250000,0
2018-10-23,238.725006,238.725006,238.725006,238.725006,238.725006,0
2018-10-24,233.649994,233.649994,233.649994,233.649994,233.649994,0
2018-10-25,235.425003,235.425003,235.425003,235.425003,235.425003,0
2018-10-26,232.725006,232.725006,232.725006,232.725006,232.725006,0
2018-10-29,231.725006,231.725006,231.725006,231.725006,231.725006,0
2018-10-30,234.000000,234.000000,234.000000,234.000000,234.000000,0
2018-10-31,237.125000,237.125000,237.125000,237.125000,237.125000,0
2018-11-01,239.800003,239.800003,239.800003,239.800003,239.800003,0
2018-11-02,239.899994,239.899994,239.899994,239.899994,239.899994,0
2018-11-05,240.125000,240.125000,240.125000,240.125000,240.125000,0
2018-11-06,241.125000,241.125000,241.125000,241.125000,241.125000,0
2018-11-07,241.199997,241.199997,241.199997,244.774994,244.774994,31
2018-11-08,244.149994,244.149994,244.149994,244.149994,244.149994,0
2018-11-09,241.899994,241.899994,241.899994,241.899994,241.899994,0
2018-11-12,238.024994,238.024994,238.024994,238.024994,238.024994,0
2018-11-13,237.925003,237.925003,237.925003,237.925003,237.925003,0
2018-11-14,236.899994,236.899994,236.899994,236.899994,236.899994,0
2018-11-15,238.375000,238.375000,238.375000,238.375000,238.375000,0
2018-11-16,239.149994,239.149994,239.149994,239.149994,239.149994,0
2018-11-19,236.725006,236.725006,236.725006,236.725006,236.725006,0
2018-11-20,232.675003,232.675003,232.675003,232.675003,232.675003,0
2018-11-21,233.800003,233.800003,233.800003,233.800003,233.800003,0
2018-11-23,232.574997,232.574997,232.574997,232.574997,232.574997,0
2018-11-26,235.225006,235.225006,235.225006,235.225006,235.225006,0
2018-11-27,235.500000,235.500000,235.500000,235.500000,235.500000,0
2018-11-28,239.475006,239.475006,239.475006,239.475006,239.475006,0
2018-11-29,239.625000,239.625000,239.625000,239.625000,239.625000,0
2018-11-30,240.199997,240.199997,240.199997,240.199997,240.199997,0
2018-12-03,243.375000,243.375000,243.375000,243.375000,243.375000,0
2018-12-04,238.024994,238.024994,238.024994,238.024994,238.024994,0
2018-12-06,234.524994,234.524994,234.524994,234.524994,234.524994,0
2018-12-07,231.800003,231.800003,231.800003,231.800003,231.800003,0
2018-12-10,229.899994,229.899994,229.899994,229.899994,229.899994,0
2018-12-11,230.250000,230.250000,230.250000,230.250000,230.250000,0
2018-12-12,232.800003,232.800003,232.800003,232.800003,232.800003,0
2018-12-13,232.975006,232.975006,232.975006,232.975006,232.975006,0
2018-12-14,229.225006,229.225006,229.225006,229.225006,229.225006,84
2018-12-17,226.149994,226.149994,226.149994,226.149994,226.149994,0
2018-12-18,225.324997,225.324997,225.324997,225.324997,225.324997,0
2018-12-19,223.449997,223.449997,223.449997,223.449997,223.449997,0
2018-12-20,220.574997,220.574997,220.574997,220.574997,220.574997,0
2018-12-21,217.520004,217.520004,217.520004,217.520004,217.520004,0
2018-12-24,215.199997,215.199997,215.199997,215.199997,215.199997,0
2018-12-26,219.850006,219.850006,219.850006,219.850006,219.850006,0
2018-12-27,221.600006,221.600006,221.600006,221.600006,221.600006,0
2018-12-28,223.800003,223.800003,223.800003,222.750000,222.750000,20
2018-12-31,224.250000,224.250000,224.250000,224.250000,224.250000,0
2019-01-02,223.524994,223.524994,223.524994,223.524994,223.524994,0
2019-01-03,220.524994,220.524994,220.524994,220.524994,220.524994,0
2019-01-04,226.149994,226.149994,226.149994,226.149994,226.149994,0
2019-01-07,228.125000,228.125000,228.125000,228.125000,228.125000,0
2019-01-08,229.699997,229.699997,229.699997,229.699997,229.699997,0
2019-01-09,231.850006,231.850006,231.850006,231.850006,231.850006,0
2019-01-10,232.500000,232.500000,232.500000,232.500000,232.500000,0
2019-01-11,232.649994,232.649994,232.649994,232.649994,232.649994,0
2019-01-14,231.475006,231.475006,231.475006,231.475006,231.475006,0
2019-01-15,233.375000,233.375000,233.375000,233.375000,233.375000,0
2019-01-16,233.824997,233.824997,233.824997,233.824997,233.824997,0
2019-01-17,234.899994,234.899994,234.899994,234.899994,234.899994,0
2019-01-18,237.524994,237.524994,237.524994,237.524994,237.524994,0
2019-01-22,235.050003,235.050003,235.050003,235.050003,235.050003,0
2019-01-23,235.250000,235.250000,235.250000,235.250000,235.250000,0
2019-01-24,235.649994,235.649994,235.649994,235.649994,235.649994,0
2019-01-25,238.250000,238.250000,238.250000,238.250000,238.250000,0
2019-01-28,236.550003,236.550003,236.550003,236.550003,236.550003,0
2019-01-29,236.625000,236.625000,236.625000,236.625000,236.625000,0
2019-01-30,239.500000,239.500000,239.500000,239.500000,239.500000,0
2019-01-31,241.149994,241.149994,241.149994,241.149994,241.149994,0
2019-02-01,241.324997,241.324997,241.324997,241.324997,241.324997,0
2019-02-04,242.149994,242.149994,242.149994,242.149994,242.149994,0
2019-02-05,243.725006,243.725006,243.725006,243.725006,243.725006,0
2019-02-06,243.000000,243.000000,243.000000,243.000000,243.000000,0
2019-02-07,240.850006,240.850006,240.850006,240.850006,240.850006,0
2019-02-08,240.000000,240.000000,240.000000,240.000000,240.000000,0
2019-02-11,240.074997,240.074997,240.074997,240.074997,240.074997,0
2019-02-12,242.875000,242.875000,242.875000,242.875000,242.875000,0
2019-02-13,243.324997,243.324997,243.324997,243.324997,243.324997,0
2019-02-14,243.149994,243.149994,243.149994,243.149994,243.149994,0
2019-02-15,244.949997,244.949997,244.949997,244.949997,244.949997,0
2019-02-19,245.949997,245.949997,245.949997,245.949997,245.949997,0
2019-02-20,246.899994,246.899994,246.899994,246.899994,246.899994,0
2019-02-21,246.274994,246.274994,246.274994,246.274994,246.274994,0
2019-02-22,247.625000,247.625000,247.625000,247.625000,247.625000,0
2019-02-25,248.375000,248.375000,248.375000,248.375000,248.375000,0
2019-02-26,248.449997,248.449997,248.449997,248.449997,248.449997,0
2019-02-27,248.100006,248.100006,248.100006,248.100006,248.100006,0
2019-02-28,247.175003,247.175003,247.175003,247.175003,247.175003,0
2019-03-01,248.225006,248.225006,248.225006,248.225006,248.225006,0
2019-03-04,247.925003,247.925003,247.925003,247.925003,247.925003,0
2019-03-05,247.625000,247.625000,247.625000,247.625000,247.625000,0
2019-03-06,246.649994,246.649994,246.649994,246.649994,246.649994,0
2019-03-07,244.300003,244.300003,244.300003,244.300003,244.300003,0
2019-03-08,243.175003,243.175003,243.175003,243.175003,243.175003,0
2019-03-11,245.975006,245.975006,245.975006,245.975006,245.975006,84
2019-03-12,247.149994,247.149994,247.149994,247.149994,247.149994,0
2019-03-13,248.425003,248.425003,248.425003,248.425003,248.425003,1232
2019-03-14,248.250000,248.250000,248.250000,248.250000,248.250000,0
2019-03-15,249.880005,249.880005,249.880005,249.880005,249.880005,0
2019-03-18,251.199997,251.199997,251.199997,251.199997,251.199997,0
2019-03-19,253.199997,253.199997,253.199997,253.199997,253.199997,0
2019-03-20,252.649994,252.649994,252.649994,252.649994,252.649994,0
2019-03-21,253.875000,253.875000,253.875000,253.875000,253.875000,0
2019-03-22,249.975006,249.975006,249.975006,249.975006,249.975006,0
2019-03-25,248.875000,248.875000,248.875000,248.875000,248.875000,0
2019-03-26,251.750000,251.750000,251.750000,250.524994,250.524994,47
2019-03-27,249.699997,249.699997,249.699997,249.699997,249.699997,0
2019-03-28,249.800003,249.800003,249.800003,249.800003,249.800003,0
2019-03-29,251.449997,251.449997,251.449997,251.449997,251.449997,0
2019-04-01,254.300003,254.300003,254.300003,254.300003,254.300003,0
2019-04-02,254.524994,254.524994,254.524994,254.524994,254.524994,0
2019-04-03,249.574997,249.574997,249.574997,249.574997,249.574997,0
2019-04-04,255.875000,255.875000,255.875000,255.875000,255.875000,0
2019-04-05,256.725006,256.725006,256.725006,256.725006,256.725006,0
2019-04-08,257.149994,257.149994,257.149994,257.149994,257.149994,0
2019-04-09,256.200012,256.200012,256.200012,256.200012,256.200012,0
2019-04-10,256.899994,256.899994,256.899994,256.899994,256.899994,0
2019-04-11,256.399994,256.399994,256.399994,256.399994,256.399994,0
2019-04-12,257.725006,257.725006,257.725006,257.725006,257.725006,0
2019-04-15,257.875000,257.875000,257.875000,257.875000,257.875000,0
2019-04-16,258.250000,258.250000,258.250000,258.250000,258.250000,0
2019-04-17,258.125000,258.125000,258.125000,258.125000,258.125000,0
2019-04-18,257.899994,257.899994,257.899994,257.899994,257.899994,0
2019-04-22,258.000000,258.000000,258.000000,258.000000,258.000000,0
2019-04-23,259.424988,259.424988,259.424988,259.424988,259.424988,0
2019-04-24,258.274994,258.274994,258.274994,258.274994,258.274994,0
2019-04-25,257.975006,257.975006,257.975006,257.975006,257.975006,0
2019-04-26,258.899994,258.899994,258.899994,258.899994,258.899994,0
2019-04-29,259.375000,259.375000,259.375000,259.375000,259.375000,0
2019-04-30,259.500000,259.500000,259.500000,259.500000,259.500000,0
2019-05-01,258.350006,258.350006,258.350006,258.350006,258.350006,0
2019-05-02,257.625000,257.625000,257.625000,257.625000,257.625000,0
2019-05-03,259.674988,259.674988,259.674988,259.674988,259.674988,0
2019-05-06,257.825012,257.825012,257.825012,257.825012,257.825012,0
2019-05-07,254.399994,254.399994,254.399994,254.399994,254.399994,0
2019-05-08,253.725006,253.725006,253.725006,253.725006,253.725006,0
2019-05-09,251.899994,251.899994,251.899994,251.899994,251.899994,0
2019-05-10,252.750000,252.750000,252.750000,252.750000,252.750000,0
2019-05-13,248.000000,248.000000,248.000000,248.000000,248.000000,0
2019-05-14,249.399994,249.399994,249.399994,249.399994,249.399994,0
2019-05-15,250.625000,250.625000,250.625000,250.625000,250.625000,0
2019-05-16,252.274994,252.274994,252.274994,252.274994,252.274994,0
